date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1993-11-16,0,25.2,32.3,19.9
1993-11-17,13.8,25.4,33.2,18.7
1993-11-18,5.4,23.6,30.3,19.3
1993-11-19,0,24.1,29.3,19
1993-11-20,0,25.3,32.3,19.3
1993-11-21,0,24,31.2,19.8
1993-11-22,0,25.7,32.9,18.5
1993-11-23,0.9,25.5,33.2,18.7
1993-11-24,0,20.8,31.5,16.4
1993-11-25,0.5,24.4,33,17
1993-11-26,29.2,26.1,33.2,20.3
1993-11-27,0.0,24.0,28.9,19.6
1993-11-28,0.0,24.3,31.8,19.9
1993-11-29,0.0,25.8,33.2,18.8
1993-11-30,0.0,23.9,32.8,14.2
1993-12-01,0,24,33.2,14.2
1993-12-02,4.2,25.5,33.8,17
1993-12-03,29.8,23.3,28,18.4
1993-12-04,2.5,24.5,33.3,18.9
1993-12-05,0.2,24.9,31.4,20.2
1993-12-06,8.5,25.9,31.8,20.3
1993-12-07,0.5,24.8,29,20.6
1993-12-08,13,21.5,27.8,18.8
1993-12-09,17,22.5,27.8,20.3
1993-12-10,4.5,23.1,27.8,19.8
1993-12-11,11.1,22.4,30.4,20
1993-12-12,9.2,23.9,31.2,20
1993-12-13,27.4,25.3,30.6,19.6
1993-12-14,17.1,24.8,27.6,19.6
1993-12-15,2.3,23,32.4,19.4
1993-12-16,3.3,24.7,32.4,19.9
1993-12-17,0,26.1,32.9,21.2
1993-12-18,0,25.7,30.4,20.6
1993-12-19,0.4,24.9,28.8,21.1
1993-12-20,2.4,23.1,27.8,20.5
1993-12-21,4.4,23.1,31,19.5
1993-12-22,5.3,25.7,29,19.8
1993-12-23,1.6,24,29.3,20
1993-12-24,0.4,23.9,31.8,19.2
1993-12-25,0.4,24.5,25,19.3
1993-12-26,12.2,25.7,26.2,20.5
1993-12-27,2.1,21.9,28.1,20.4
1993-12-28,0.0,21.0,28.9,17.2
1993-12-29,8.3,21.5,27.7,17.1
1993-12-30,0.3,22.3,NA,18.8
1993-12-31,0.0,22.4,NA,18.3
1994-01-01,11.1,23.6,29.4,19.5
1994-01-02,0.5,24.7,30.2,18.8
1994-01-03,0,25.4,32.4,19
1994-01-04,0.5,24.1,30.1,20.2
1994-01-05,6.5,24.6,31.6,19.6
1994-01-06,1.4,23.6,29.8,18.2
1994-01-07,2.7,23.2,28.6,19.3
1994-01-08,0,25,32,19.2
1994-01-09,0,24.7,30.2,19.8
1994-01-10,6.5,23.4,28,19.6
1994-01-11,2,23.3,27.9,19.6
1994-01-12,0,22.5,26.8,18.6
1994-01-13,31.2,22.2,26.6,19.4
1994-01-14,0,23.9,30.2,18
1994-01-15,0,22.9,29.6,19.5
1994-01-16,0,23.9,31.3,18.3
1994-01-17,7.8,24.1,29.8,18.8
1994-01-18,0.7,23.5,29,18.9
1994-01-19,0.7,24.3,31.4,20
1994-01-20,0,23.7,29.6,20
1994-01-21,0.2,23.8,30.8,18.6
1994-01-22,0,23.7,30.2,19
1994-01-23,5,21.4,30.4,19.8
1994-01-24,12.5,22.1,27.8,18.6
1994-01-25,6.7,21.7,25.1,18.4
1994-01-26,4.9,22.1,25.4,17.8
1994-01-27,3.7,21.1,25.8,19.5
1994-01-28,4.7,23.1,22.2,19.9
1994-01-29,1.2,23.4,28.8,19.4
1994-01-30,0.0,23.2,30.0,19.4
1994-01-31,24.0,NA,29.6,19.2
1994-02-01,4.2,24.1,30.4,19.5
1994-02-02,0.3,20.8,23.4,19.2
1994-02-03,2.7,22.2,27.2,16.9
1994-02-04,0,23.1,29.7,16.5
1994-02-05,0.7,24.3,31.6,19.3
1994-02-06,13.1,21.4,25.2,18
1994-02-07,6.4,23.5,29.2,19.5
1994-02-08,7,22.5,27,18.6
1994-02-09,12.2,22.2,25.6,19
1994-02-10,4.1,22.2,25,18.8
1994-02-11,7.3,22.5,28.4,19.6
1994-02-12,3.4,21.6,25.2,19.3
1994-02-13,0,22.8,27.4,19.2
1994-02-14,0,24.5,31,18.7
1994-02-15,1,23.4,28.6,18.3
1994-02-16,0,22.8,28,18.2
1994-02-17,22.5,21.9,24.4,19.6
1994-02-18,7.5,21.5,29,18.8
1994-02-19,0,24.2,29.6,20.2
1994-02-20,6.2,23.6,29.2,19.9
1994-02-21,9.5,24.1,30,18.4
1994-02-22,0.3,24,30.5,18
1994-02-23,2.3,23.8,29,19.4
1994-02-24,0,23.5,29,19
1994-02-25,0,21.9,27.5,18.1
1994-02-26,24.0,20.5,23.2,17.3
1994-02-27,2.3,24.1,31.0,19.6
1994-02-28,10.1,23.8,30.2,20.6
1994-03-01,1.6,23.7,29,19.8
1994-03-02,3.1,22.3,27,18.4
1994-03-03,0,24.2,29.4,19.6
1994-03-04,0,24.3,31,18
1994-03-05,0.2,23.8,28.4,18.8
1994-03-06,6.9,22.8,27.7,20
1994-03-07,0,23.5,28.8,19.6
1994-03-08,0,21.7,27.6,16.8
1994-03-09,0,21.9,28.4,17.6
1994-03-10,0.2,22.6,26.8,18.8
1994-03-11,12.7,22.6,24.6,18.6
1994-03-12,0,23.1,27,18.6
1994-03-13,0,23.6,28.4,18.6
1994-03-14,1.7,22.7,28,19.5
1994-03-15,20.7,23.5,28.4,19
1994-03-16,0,23.6,27.8,19.6
1994-03-17,18.2,22.7,25.4,20
1994-03-18,7,23.7,29,18.8
1994-03-19,0,23.7,29.8,18.8
1994-03-20,0,24,29.4,20
1994-03-21,4.6,24.1,29.2,19.2
1994-03-22,0,23.8,28.2,19
1994-03-23,0.8,23.2,27,20
1994-03-24,18.5,23.3,27.9,19.6
1994-03-25,14.4,22.3,25.2,19.4
1994-03-26,4.8,22.3,26.0,19.6
1994-03-27,40.5,22.7,26.8,18.6
1994-03-28,20.0,23.9,29.0,19.6
1994-03-29,6.7,23.1,26.6,19.2
1994-03-30,0.0,24.5,30.0,18.8
1994-03-31,44.7,24.7,31.0,18.6
1994-04-01,50.6,21.5,24.8,17.8
1994-04-02,0,23.6,28.4,18.4
1994-04-03,3.5,23.7,29.4,18
1994-04-04,0,24.7,30.4,18.8
1994-04-05,0,23.3,29.2,19.8
1994-04-06,7.7,24.9,31.6,19.4
1994-04-07,7.8,23,28,19.4
1994-04-08,6.7,23.5,28.6,19.8
1994-04-09,0,24.5,30.4,19.6
1994-04-10,3.2,24.1,29,19.8
1994-04-11,3.8,23.5,29.4,19
1994-04-12,18,22.8,28,19.4
1994-04-13,5.6,22.3,25.4,19
1994-04-14,6.6,23.7,29.2,19.2
1994-04-15,3.6,22.5,26,19.6
1994-04-16,1,22.3,25.2,19.4
1994-04-17,0,24.3,30.6,19
1994-04-18,7.2,24.1,30.6,19.4
1994-04-19,2.4,24,29,20
1994-04-20,6.8,22.8,30.2,19.4
1994-04-21,0,23.3,26.4,17
1994-04-22,0,22.1,28.4,18.8
1994-04-23,0,25,26,18.8
1994-04-24,0,22.1,27.2,18
1994-04-25,1.7,22.4,29.8,18.4
1994-04-26,0.0,23.3,25.6,19.4
1994-04-27,NA,24.5,30.6,18.6
1994-04-28,NA,22.3,29.0,18.6
1994-04-29,NA,24.1,NA,18.4
1994-04-30,NA,23.5,NA,19.2
1994-05-01,0,24,30.6,19.2
1994-05-02,5.2,22.8,26.6,20
1994-05-03,25,21.8,25,18.6
1994-05-04,0,22.5,27.2,18.8
1994-05-05,28.5,21,22.8,18.6
1994-05-06,11.4,21.5,23.2,19
1994-05-07,29.6,21.5,23.2,19.2
1994-05-08,0.6,23,27.2,18.6
1994-05-09,15.5,21.8,24.6,18.2
1994-05-10,2.2,22.4,26.2,19.2
1994-05-11,3,22.7,26.6,19.2
1994-05-12,3.6,22.5,26.6,19.4
1994-05-13,0,22.9,26.9,19.4
1994-05-14,47.5,21.8,28.4,19.2
1994-05-15,0.7,22.2,27.8,19.2
1994-05-16,0,23.9,31.4,18
1994-05-17,0,24.1,31.6,18.8
1994-05-18,0,23.8,30,19
1994-05-19,2,23.9,29,18.4
1994-05-20,2.5,24.2,29,19.2
1994-05-21,5,23.8,29.4,20
1994-05-22,0.4,23.9,28.2,20.3
1994-05-23,12.2,24.2,30.2,19.2
1994-05-24,21.3,22.6,28.2,19.4
1994-05-25,0,21.8,29.3,18.8
1994-05-26,24.4,21.5,25.9,18.8
1994-05-27,0.0,23.3,30.0,17.1
1994-05-28,2.4,24.9,31.8,18.8
1994-05-29,32.6,23.8,28.2,21.0
1994-05-30,3.7,22.9,26.6,19.3
1994-05-31,2.2,23.0,29.0,19.4
1994-06-01,2,23.2,29,19.4
1994-06-02,10.7,20.4,22,19.4
1994-06-03,5.9,20.3,23,18.2
1994-06-04,17.2,21.4,25.4,18
1994-06-05,25.2,22.1,25.8,19
1994-06-06,6.8,20.6,22.6,18.8
1994-06-07,0,21,26.2,18.7
1994-06-08,1.4,20.6,23.6,18
1994-06-09,2.2,20.1,22,18.7
1994-06-10,5.3,19.7,22.8,17.7
1994-06-11,0,20,23.4,18
1994-06-12,0,20.5,27,15.8
1994-06-13,2,19.8,22,16.8
1994-06-14,0.6,21,28,18
1994-06-15,13.6,22.5,28.2,17.8
1994-06-16,0,23.5,29.4,17.6
1994-06-17,0,23.2,28.2,18
1994-06-18,2.5,21.6,29.8,18.8
1994-06-19,0.8,21.6,25.8,18.7
1994-06-20,42.7,23,29.2,17.4
1994-06-21,16,23.4,30.4,16.8
1994-06-22,0,22.7,27.4,17.8
1994-06-23,0,22.3,25.8,17.4
1994-06-24,NA,19.9,22.4,17.6
1994-06-25,NA,23,27.8,17.5
1994-06-26,NA,21.9,25.5,18.2
1994-06-27,NA,19.6,21.9,17.4
1994-06-28,NA,22.0,25.6,17.4
1994-06-29,NA,23.1,28.2,17.8
1994-06-30,NA,22.5,29.0,17.4
1994-07-01,0,21.3,30,17.2
1994-07-02,0,21.9,26.6,17
1994-07-03,13,20.1,22,17.2
1994-07-04,0,21,24.8,17
1994-07-05,10.8,20.1,22.6,17.6
1994-07-06,0,21.9,27.2,16.8
1994-07-07,0,22.1,28.2,17
1994-07-08,0,21.1,26,17.6
1994-07-09,19.9,21.3,24.6,18
1994-07-10,4,19.1,20,18
1994-07-11,0.6,19.6,22.4,16.2
1994-07-12,0,21.5,25.6,16.6
1994-07-13,0,23.5,28.6,15.4
1994-07-14,0,19.7,29.8,15.1
1994-07-15,0,22.1,27,16.8
1994-07-16,3.2,22.8,27.2,18.6
1994-07-17,6.5,21.5,25.6,18.6
1994-07-18,0,23.5,29.4,18.6
1994-07-19,0,22.3,29.6,16.6
1994-07-20,0,23.5,27.6,16.8
1994-07-21,0,23.7,31,17
1994-07-22,0,23.9,31.6,17.4
1994-07-23,19.6,21.3,30.2,17.8
1994-07-24,30.6,22.3,25.2,18
1994-07-25,7.3,22.8,26.4,18.2
1994-07-26,1.5,22.5,26.8,18.6
1994-07-27,4.4,21.7,26.6,18.4
1994-07-28,8.1,20.0,25.0,17.8
1994-07-29,3.4,21.5,22.0,17.6
1994-07-30,8.6,23.2,25.2,18.4
1994-07-31,0.2,NA,27.8,NA
1994-08-01,0,23.1,30,15.6
1994-08-02,0,23.8,30.4,16.2
1994-08-03,1.2,20.5,23,17.2
1994-08-04,8.4,20.4,22.6,17.2
1994-08-05,15.4,21.2,25.2,17
1994-08-06,13,21.4,24.4,18.4
1994-08-07,0,22.5,27,17.6
1994-08-08,0,23.8,30.4,17.4
1994-08-09,0,23,32,17.6
1994-08-10,0,23.8,29.4,17.8
1994-08-11,37.4,20.3,24.8,17.2
1994-08-12,0,21.4,26.2,15.4
1994-08-13,0,23.3,29.2,16.4
1994-08-14,0,21.6,29.8,15.6
1994-08-15,0,21.8,28.1,16.2
1994-08-16,3,22.1,26.4,17.2
1994-08-17,6.2,19.6,23,16.4
1994-08-18,1.5,22,26.6,16.6
1994-08-19,1.8,21.7,25.4,17.8
1994-08-20,14.2,22.6,26.6,17.8
1994-08-21,6.4,19.6,20.6,17.5
1994-08-22,0,22.2,26.6,17.4
1994-08-23,0,21.7,26.8,17
1994-08-24,9.5,19.8,22.2,17.6
1994-08-25,0,21.6,26.4,15
1994-08-26,0.0,22.1,28.4,15.6
1994-08-27,0.0,23.2,28.8,17.4
1994-08-28,0.2,22.6,28.0,17.0
1994-08-29,3.5,22.7,28.0,16.8
1994-08-30,3.2,22.1,25.6,19.2
1994-08-31,4.8,22.6,27.4,19.4
1994-09-01,0,23.1,29.2,17.6
1994-09-02,0,22.6,28,17.2
1994-09-03,15.6,20.6,23.5,16.8
1994-09-04,0,20.7,23.2,17
1994-09-05,13.6,21.9,25.2,18.8
1994-09-06,2.5,21.9,25.8,17.8
1994-09-07,0,21.7,27.2,17.6
1994-09-08,18.5,22.4,27.8,17
1994-09-09,4.5,21,23.2,17.6
1994-09-10,0,23.1,28,18
1994-09-11,0.3,20.6,23.7,17.1
1994-09-12,11.2,21.3,24.4,17.4
1994-09-13,0,24.5,30.4,18.4
1994-09-14,4.7,22.7,28.4,17.2
1994-09-15,5.6,23.3,28.4,19.4
1994-09-16,0,24.7,30.6,20
1994-09-17,0,23.3,28.4,19.4
1994-09-18,29.8,21.7,26.8,18.4
1994-09-19,2.7,21.6,26.6,19.2
1994-09-20,0,22.9,27.6,18.8
1994-09-21,0,24.6,30.2,19.2
1994-09-22,6.8,22.5,31.9,17.8
1994-09-23,0,23.7,29.4,19.6
1994-09-24,0.6,24.1,30,18.8
1994-09-25,0,23,29.8,18.6
1994-09-26,50.0,22.9,27.6,19.2
1994-09-27,17.6,20.9,24.6,19.0
1994-09-28,4.4,19.7,21.0,18.8
1994-09-29,0.0,23.5,30.1,17.2
1994-09-30,0.0,25.3,32.4,18.4
1994-10-01,8,23.7,31,18.4
1994-10-02,6,22.5,25.7,18.2
1994-10-03,5,22.5,27,18.4
1994-10-04,16.4,22.2,26.1,17.9
1994-10-05,1.8,22.7,28.6,17.6
1994-10-06,0,23.5,29.6,18.8
1994-10-07,14,22.7,29,18.8
1994-10-08,0,22.6,27.2,18.4
1994-10-09,1.7,23.2,28.4,17.8
1994-10-10,8,22.9,31.4,18
1994-10-11,0.2,22,33,18.1
1994-10-12,0,24.1,27,17.6
1994-10-13,0,25.6,23.2,17.2
1994-10-14,3.4,22.6,31.8,19.9
1994-10-15,2.8,21.5,33.6,19.4
1994-10-16,0,24.5,31.1,18.6
1994-10-17,33.5,25.8,33.2,18.6
1994-10-18,0.2,23.3,33,18.8
1994-10-19,0,25,32,19.4
1994-10-20,0,25.1,32,19.4
1994-10-21,0,24.1,30.2,16.4
1994-10-22,25.3,24.6,28.4,17.5
1994-10-23,0,24.6,32,19
1994-10-24,0,23,32,18
1994-10-25,0,25.3,33.2,18.2
1994-10-26,0.0,25.1,29.0,19.1
1994-10-27,0.0,26.1,28.0,20.0
1994-10-28,4.3,24.5,27.0,20.4
1994-10-29,37.6,23.7,NA,19.6
1994-10-30,3.2,23.1,NA,19.0
1994-10-31,0.0,NA,NA,NA
1994-11-01,8.6,21.8,25.4,19
1994-11-02,10,22,25.6,19
1994-11-03,0,22.5,27.4,18.4
1994-11-04,7.8,24.3,30.8,17.8
1994-11-05,35,23.3,30,20
1994-11-06,0.7,23.2,27.2,19.2
1994-11-07,0.2,23,28.4,19.4
1994-11-08,1.5,23.5,28.4,19.6
1994-11-09,0,24.3,31.9,19.2
1994-11-10,9.8,23.4,28,19.6
1994-11-11,0.8,23.2,28,19.4
1994-11-12,16.9,22.2,26.4,19.6
1994-11-13,1,23.1,27.8,19
1994-11-14,0,23.1,28,17.9
1994-11-15,2.4,24,29.2,19.2
1994-11-16,0,25.1,33,17.5
1994-11-17,3.2,25.5,33.2,19.2
1994-11-18,0,22.4,29.7,20
1994-11-19,1.2,25.6,27.4,19.2
1994-11-20,0,24.8,32.8,19.6
1994-11-21,0.2,24.1,31.4,19.7
1994-11-22,0,21.6,28.8,19.6
1994-11-23,20.8,22.5,23.4,19.2
1994-11-24,0,24.2,25,19
1994-11-25,0,25.5,30,18
1994-11-26,0.0,22.5,33.4,18.4
1994-11-27,0.0,24.9,25.6,18.8
1994-11-28,30.4,22.7,31.6,19.4
1994-11-29,7.7,24.3,26.4,18.6
1994-11-30,0.9,NA,30.0,19.6
1994-12-01,2.8,24.7,30,19.8
1994-12-02,13.6,22.9,27.6,19.6
1994-12-03,18,23,30.6,19.5
1994-12-04,27.5,24.3,29,20.4
1994-12-05,2.7,23.9,29.6,19.6
1994-12-06,0,24.4,26.8,19.8
1994-12-07,7.4,22.9,24.6,19.2
1994-12-08,0,22.1,28.4,18.4
1994-12-09,3.6,23.5,26.9,18.2
1994-12-10,11.6,22.7,29,19.2
1994-12-11,8.8,23.9,29.2,19.3
1994-12-12,0.8,24.3,30.8,19.2
1994-12-13,0,24.8,32,19.2
1994-12-14,9.4,25.4,30,19.6
1994-12-15,1.6,23.6,29.8,19.6
1994-12-16,1.7,24.3,26.4,18.8
1994-12-17,0,22.2,24,18.8
1994-12-18,17.3,21.4,26.6,19.4
1994-12-19,23.5,23,26.8,18.6
1994-12-20,0.2,22.5,32.2,18.4
1994-12-21,0.6,25.1,34.4,17.9
1994-12-22,59.2,26,31.6,21.1
1994-12-23,1.4,25.7,32.2,20.8
1994-12-24,0,25.8,32.6,20.2
1994-12-25,0,26,32.8,20
1994-12-26,0.0,26.1,33.6,19.8
1994-12-27,0.6,25.8,34.0,19.4
1994-12-28,0.0,25.8,27.0,18.0
1994-12-29,9.0,23.5,28.0,21.0
1994-12-30,0.0,24.3,NA,20.8
1994-12-31,3.2,NA,NA,NA
1995-01-01,1.7,23.3,27,19.2
1995-01-02,12.1,22.9,28.2,19.6
1995-01-03,0,23.7,29.8,20.3
1995-01-04,0.6,24.5,31.4,19.4
1995-01-05,2,25.5,33.8,20
1995-01-06,6.6,24.1,29.4,19.8
1995-01-07,0,25,32,19.8
1995-01-08,17,25.7,33.4,19.2
1995-01-09,17.5,25.2,33.4,20.2
1995-01-10,0,25.1,32.4,21.1
1995-01-11,0,24.9,32.4,18
1995-01-12,0,25,33,18.6
1995-01-13,0,24.9,33,18
1995-01-14,0,23.6,33,19.2
1995-01-15,9.5,25.1,32.2,18.3
1995-01-16,4.6,22.7,28,20.3
1995-01-17,18,22.7,26.3,20
1995-01-18,0,21.6,27.4,19.1
1995-01-19,0,23.8,28.4,19
1995-01-20,19.9,23.4,28,18.6
1995-01-21,0,23.2,28,19.3
1995-01-22,23.8,22.8,26.8,19.4
1995-01-23,8,21.9,25.4,19.2
1995-01-24,1.6,22.4,25.6,18.8
1995-01-25,0,21.2,25,17.8
1995-01-26,10.9,21.4,25.2,17.4
1995-01-27,2.0,21.5,25.6,19.2
1995-01-28,4.6,20.2,23.2,19.0
1995-01-29,0.0,20.9,23.2,18.6
1995-01-30,0.0,23.4,28.2,18.2
1995-01-31,0.0,25.2,33.0,18.0
1995-02-01,0,24.4,31.4,19
1995-02-02,1.5,24.7,30.5,20
1995-02-03,0,23.8,28.6,19.8
1995-02-04,2.3,25.3,32.6,18.8
1995-02-05,0,22.5,28.6,18.2
1995-02-06,6.2,23.7,27.6,19
1995-02-07,0,25.5,32.3,18.2
1995-02-08,0,25.3,32.4,19.7
1995-02-09,0,25.1,31.8,19.2
1995-02-10,9.5,25.4,32.4,19.2
1995-02-11,7.8,24,29.8,19.2
1995-02-12,2.3,24.2,29.8,19.4
1995-02-13,1.8,24.2,29.6,19.2
1995-02-14,0,24.3,28.6,19.4
1995-02-15,0,24.3,30.4,19.8
1995-02-16,0,24.9,31.4,19.4
1995-02-17,8.9,24.9,31.4,19
1995-02-18,1.5,24.5,30.4,19.4
1995-02-19,4.8,23.8,29.6,19.6
1995-02-20,0,23.7,30,18.9
1995-02-21,2.8,25.1,31.2,18.8
1995-02-22,0,24.5,30.2,19.4
1995-02-23,0,25.1,32.8,17.8
1995-02-24,9.7,24.7,32.9,18.7
1995-02-25,0,22.8,27.5,20.1
1995-02-26,1.0,24.2,30.6,19.9
1995-02-27,5.2,24.0,28.6,20.6
1995-02-28,15.9,24.3,29.4,20.0
1995-03-01,17,23.8,28,20.4
1995-03-02,7.6,23.2,26.8,20
1995-03-03,10.5,20.8,23,19
1995-03-04,0.4,22.5,26.4,19.4
1995-03-05,11.1,22.2,26.4,20.3
1995-03-06,10.7,23.7,27.4,19.2
1995-03-07,10,22.4,27.2,19.4
1995-03-08,4.2,23.7,29.8,18.5
1995-03-09,8.2,23.7,28.2,20.2
1995-03-10,6.6,24,28.8,20.4
1995-03-11,3,25.3,28,19.7
1995-03-12,0,25.8,31.4,20.1
1995-03-13,0,25.1,33.6,19.6
1995-03-14,0.6,26.3,33.8,16
1995-03-15,0,23.5,35.6,16.8
1995-03-16,5.6,25.1,33,15.3
1995-03-17,1.3,24.6,32.6,19.8
1995-03-18,4.6,26.4,31,19.8
1995-03-19,0,24.8,33.4,17.4
1995-03-20,0,22.4,31.5,19.8
1995-03-21,2.7,24.3,27.6,19.5
1995-03-22,0,24.5,31.4,17.6
1995-03-23,0,25.1,30.7,18.6
1995-03-24,0,22.9,31.6,19.5
1995-03-25,6.1,23.2,30,20.5
1995-03-26,2.4,24.9,29.4,20.3
1995-03-27,3.6,24.9,31.4,20.2
1995-03-28,0.0,24.6,30.0,20.4
1995-03-29,48.6,24.1,30.4,18.8
1995-03-30,0.0,24.0,29.8,19.2
1995-03-31,0.0,NA,29.4,19.0
1995-04-01,9.8,22.4,26.6,18.6
1995-04-02,1.4,23.7,28,20
1995-04-03,0,23.2,29.8,19.3
1995-04-04,1.2,22.9,26.6,19.9
1995-04-05,1.5,22.9,26.8,18.9
1995-04-06,8.8,22.4,26.2,19.4
1995-04-07,10.2,24.4,30,19.9
1995-04-08,23.2,24.5,31.1,20.5
1995-04-09,6,25.4,32.2,20.4
1995-04-10,8.9,23.8,27.9,20.6
1995-04-11,4,23,28.3,20.8
1995-04-12,27.7,23.7,26.6,20.2
1995-04-13,1.4,23.9,29.8,19.8
1995-04-14,20.7,24.5,31.4,19.8
1995-04-15,0,24.7,29.4,19.8
1995-04-16,10.2,24.1,29.4,20.1
1995-04-17,0,25,28.9,20
1995-04-18,0,25.6,32,19
1995-04-19,0,24.9,31.8,20
1995-04-20,0,24.1,32,18.8
1995-04-21,14,24.5,28.6,19.4
1995-04-22,0,23.5,29,20.2
1995-04-23,4.3,23.3,28,20.4
1995-04-24,0.8,22.6,29,19.2
1995-04-25,1.6,25.7,26,18.3
1995-04-26,0.0,22.9,30.4,18.8
1995-04-27,3.6,24.0,26.4,19.2
1995-04-28,0.3,22.0,31.2,19.2
1995-04-29,0.0,23.5,27.0,18.8
1995-04-30,0.0,NA,29.0,NA
1995-05-01,4,23.8,30.4,18.7
1995-05-02,9.4,24.3,30.6,20.2
1995-05-03,0,24.2,29.2,20
1995-05-04,5.7,24.3,30.2,19.6
1995-05-05,0,24.1,31.2,18.8
1995-05-06,3,25.3,33,20
1995-05-07,62.5,22.9,30.6,19.8
1995-05-08,0.9,23.7,23.6,19.6
1995-05-09,90.2,21.3,28.4,19.4
1995-05-10,0,23.9,31.4,19.8
1995-05-11,0,24.3,27.4,18.2
1995-05-12,11,22.2,27.1,19.2
1995-05-13,4.8,22.3,26.8,20.5
1995-05-14,17.3,21.8,28,18.4
1995-05-15,9.6,21.7,26.4,18.4
1995-05-16,1.6,23.3,22.6,19
1995-05-17,0,22.6,20.6,18
1995-05-18,90.9,21,23.4,18.6
1995-05-19,23.9,19.8,26,18
1995-05-20,0.2,22.6,28.8,19.8
1995-05-21,27.8,23.3,28.8,17.8
1995-05-22,1.6,21.3,29.2,19.4
1995-05-23,1.7,24.2,26.6,18.6
1995-05-24,2.6,22.5,23,17.8
1995-05-25,0,20.7,23.5,18.2
1995-05-26,36.0,20.9,27.8,18.7
1995-05-27,3.8,22.1,27.8,19.2
1995-05-28,0.0,23.0,23.4,19.0
1995-05-29,0.0,21.3,24.2,18.0
1995-05-30,1.7,21.6,NA,NA
1995-05-31,2.5,NA,NA,NA
1995-07-01,0,22,25.4,17.6
1995-07-02,0,23.3,29,17
1995-07-03,11.4,22.2,26,18.4
1995-07-04,15.3,20.1,24,18
1995-07-05,10,20.9,28,18.3
1995-07-06,0.3,23,29.4,17.7
1995-07-07,0,22.9,29,18.4
1995-07-08,12.1,22.9,27.4,18.7
1995-07-09,3.3,23.8,29.4,18.8
1995-07-10,0,23.5,29,18.4
1995-07-11,11.4,23.4,28.6,18.7
1995-07-12,0,22.9,21.4,16.8
1995-07-13,0,23.3,30.8,18.5
1995-07-14,0.6,21.1,25.6,18.3
1995-07-15,0,22.5,28,18.2
1995-07-16,12.3,22.6,21,19.5
1995-07-17,6,23.1,28.6,18.7
1995-07-18,3.2,21.8,26,18
1995-07-19,3.8,22.8,29.4,19.6
1995-07-20,0,22.5,27.4,18.8
1995-07-21,35.9,19.3,20.2,17
1995-07-22,0.2,21.8,27.8,17.8
1995-07-23,0,22.9,29.8,18
1995-07-24,0,24.3,21.4,18.5
1995-07-25,0,24.1,31.8,19.2
1995-07-26,0.0,23.2,31.6,19.8
1995-07-27,0.0,23.6,30.4,17.4
1995-07-28,0.0,23.9,31.8,18.6
1995-07-29,0.0,24.6,32.0,18.0
1995-07-30,2.0,24.7,30.4,19.0
1995-07-31,0.3,22.8,31.0,NA
1995-08-01,0,24.4,31.1,18
1995-08-02,0,24.6,30.6,18.9
1995-08-03,0,24.9,33,18.2
1995-08-04,0,24.3,33,18.5
1995-08-05,4.7,22.5,27.6,17.6
1995-08-06,17,20.5,24.2,17.4
1995-08-07,0,22.7,29,17.8
1995-08-08,0,23,31,16.8
1995-08-09,0,22.7,32,15.9
1995-08-10,0,24.2,32.2,16.4
1995-08-11,0,23.7,29,18.1
1995-08-12,0.1,22.5,29,17.3
1995-08-13,2.7,21.9,25.8,19
1995-08-14,0,24,31.4,19.2
1995-08-15,0,23.9,31.4,17.2
1995-08-16,0,23.5,32.2,16.2
1995-08-17,15.5,20.5,23.6,18.4
1995-08-18,0.6,21.7,26.4,17.7
1995-08-19,17,20.8,23.2,18.5
1995-08-20,0,22.3,27.2,18.5
1995-08-21,0,22.9,30,17
1995-08-22,0,23.7,31,16.2
1995-08-23,0,23.1,31.2,14
1995-08-24,0,23.7,31.9,14.9
1995-08-25,0,23.5,31,15.8
1995-08-26,0.2,23.0,31.8,15.9
1995-08-27,0.0,23.4,31.8,15.6
1995-08-28,1.9,22.1,27.6,17.4
1995-08-29,1.3,21.7,26.6,17.4
1995-08-30,17.9,20.8,24.0,18.7
1995-08-31,0.4,20.6,23.8,18.6
1997-06-01,0,NA,NA,NA
1997-06-02,14.8,NA,NA,NA
1997-06-03,0,NA,NA,NA
1997-06-04,0,NA,NA,NA
1997-06-05,0,NA,NA,NA
1997-06-06,1,NA,NA,NA
1997-06-07,1.5,NA,NA,NA
1997-06-08,0,NA,NA,NA
1997-06-09,0,NA,NA,NA
1997-06-10,0,NA,NA,NA
1997-06-11,0,NA,NA,NA
1997-06-12,4.5,NA,NA,NA
1997-06-13,0,NA,NA,NA
1997-06-14,10,NA,NA,NA
1997-06-15,3.4,NA,NA,NA
1997-06-16,1.5,NA,NA,NA
1997-06-17,24.4,NA,NA,NA
1997-06-18,0.8,NA,NA,NA
1997-06-19,23.4,NA,NA,NA
1997-06-20,0,NA,NA,NA
1997-06-21,0,NA,NA,NA
1997-06-22,0,NA,NA,NA
1997-06-23,0,NA,NA,NA
1997-06-24,15.6,NA,NA,NA
1997-06-25,0.4,NA,NA,NA
1997-06-26,3.4,NA,NA,NA
1997-06-27,4.4,NA,NA,NA
1997-06-28,3.9,NA,NA,NA
1997-06-29,0.0,NA,NA,NA
1997-06-30,0.0,NA,NA,NA
1997-07-01,43.7,NA,NA,NA
1997-07-02,1.2,NA,NA,NA
1997-07-03,0,NA,NA,NA
1997-07-04,6.4,NA,NA,NA
1997-07-05,0,NA,NA,NA
