date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2004-09-14,0,9.9,14.8,6.8
2004-09-15,0.4,10.3,15.6,5.2
2004-09-16,0,9.5,14.8,4.4
2004-09-17,1.5,8.2,13,2.8
2004-09-18,1,9.1,13.2,4.4
2004-09-19,1.8,9.8,13,6
2004-09-20,0,10.1,15.6,5.4
2004-09-21,0.8,11.3,17,6
2004-09-22,2.1,11.3,16,5
2004-09-23,8.7,8.5,12.4,5
2004-09-24,3,10.9,16.9,4.6
2004-09-25,0,10,14,6.2
2004-09-26,0.5,9.6,13.2,5.6
2004-09-27,1.2,9.0,12.2,4.4
2004-09-28,1.5,10.3,15.2,6.4
2004-09-29,1.3,10.3,13.0,6.0
2004-09-30,0.5,9.4,13.0,7.0
2004-10-01,0.2,10.1,14.2,7
2004-10-02,0,10.3,14.2,7.6
2004-10-03,0.9,10.3,14.6,5
2004-10-04,9.2,10.7,15.2,8
2004-10-05,11.8,10.7,14.6,8
2004-10-06,4.9,9.9,13.4,8.2
2004-10-07,0,11.1,14.8,8
2004-10-08,0,11.7,17.2,6.6
2004-10-09,0,13.4,13.8,10
2004-10-10,2,10.7,15.8,7.2
2004-10-11,1,10.1,17,7.4
2004-10-12,0.1,12.6,16,6.6
2004-10-13,0.6,11,13.8,7.2
2004-10-14,1,10.5,16.8,7.8
2004-10-15,0,12,17,7.4
2004-10-16,1.6,12.1,16.2,6.4
2004-10-17,0,11.5,18.2,6.2
2004-10-18,0.5,12.8,18,6
2004-10-19,4.7,12.3,16.4,7.4
2004-10-20,4.2,10.7,16,7.4
2004-10-21,4.2,11.2,16,6
2004-10-22,1.7,10.7,14.2,4.8
2004-10-23,0.8,9.9,15,6.8
2004-10-24,0,10.5,18.4,7.4
2004-10-25,11,11.3,18.6,7.4
2004-10-26,6.1,11.8,11.6,6.8
2004-10-27,2.8,9.5,14.0,6.8
2004-10-28,0.0,11.1,14.2,7.4
2004-10-29,2.0,10.4,16.0,7.8
2004-10-30,0.0,9.5,16.0,4.0
2004-10-31,1.6,10.8,NA,7.0
2004-11-01,0,10,15.8,8
2004-11-02,0.1,11.1,16.4,8
2004-11-03,0.6,10.5,14,6.8
2004-11-04,0,11.1,16.6,6.6
2004-11-05,0,10.7,15.2,7.2
2004-11-06,1.1,10.8,14.2,7.4
2004-11-07,3.7,10.7,12.2,7.2
2004-11-08,0.2,10.7,15.8,8
2004-11-09,6.2,10.3,13.2,7
2004-11-10,0.7,12.1,16.4,6.8
2004-11-11,0,11.5,18,5.8
2004-11-12,0,13.2,19.6,5.8
2004-11-13,0,12.5,17.2,7.8
2004-11-14,0,12.6,17.6,6.6
2004-11-15,0.3,12.2,17.7,5.4
2004-11-16,0,11.7,19,5.2
2004-11-17,1.3,11.9,16,5
2004-11-18,1,11.2,16,8
2004-11-19,2.7,10.6,15,5.4
2004-11-20,8.4,10.1,14.4,8
2004-11-21,1.2,11.1,15.2,7.8
2004-11-22,0,11.5,16,8
2004-11-23,0,11.1,17,4.4
2004-11-24,1.7,10.3,15.4,6.4
2004-11-25,2.5,10.1,11,8
2004-11-26,0.5,11.5,15.0,7.2
2004-11-27,0.0,12.1,18.0,6.2
2004-11-28,0.0,10.7,17.0,7.4
2004-11-29,0.5,12.3,18.0,6.6
2004-11-30,4.4,10.2,15.0,7.4
2004-12-01,0,10,13.8,6.6
2004-12-02,0.3,10.8,15,6.4
2004-12-03,1.5,11.1,15.8,6.2
2004-12-04,4.8,10.4,13.2,8.6
2004-12-05,4.7,11.2,14.8,8.4
2004-12-06,0.1,9.7,13,7.4
2004-12-07,0,10.6,17,4.8
2004-12-08,0,11.8,16.8,6
2004-12-09,2.2,11.5,17.6,4.8
2004-12-10,0,9.7,13.8,4.8
2004-12-11,0,11.2,15.6,4.6
2004-12-12,0,12.8,17,6.4
2004-12-13,2.2,12,17.2,5.8
2004-12-14,3,10.5,14.2,8
2004-12-15,4.8,10.6,12.4,8.6
2004-12-16,5.1,11.3,17.2,8
2004-12-17,10.7,9.9,16,7.2
2004-12-18,8.1,11.1,16.2,6.8
2004-12-19,0.7,11.3,14,8
2004-12-20,1,12.3,17.8,7
2004-12-21,0,11.1,14,6
2004-12-22,0,11.9,17,7
2004-12-23,0,12.2,17.8,7
2004-12-24,0,13.7,19.4,6
2004-12-25,0,13.4,19.6,6
2004-12-26,0.0,12.8,18.0,6.6
2004-12-27,0.0,10.9,16.4,5.4
2004-12-28,0.0,10.9,16.0,4.0
2004-12-29,0.0,11.0,17.0,4.4
2004-12-30,1.6,9.7,15.4,4.6
2004-12-31,0.0,9.6,14.4,4.8
2005-01-01,0.3,11,15.4,4.4
2005-01-02,0,8,12.8,4.4
2005-01-03,0,9.1,12,5.6
2005-01-04,0,10.6,15,7.8
2005-01-05,1.2,9.3,12.2,5.2
2005-01-06,1.9,10.5,13.6,7.6
2005-01-07,2.8,8.3,12.6,7.4
2005-01-08,0.3,9.3,12.6,5.6
2005-01-09,0,9.8,12.8,6.8
2005-01-10,0,10.8,15.6,6.2
2005-01-11,5.8,12.3,18,7.6
2005-01-12,0.2,11.2,16.2,8.8
2005-01-13,0,10.7,14.8,8
2005-01-14,0,11.2,18.2,7.6
2005-01-15,0,12.1,18.4,7.2
2005-01-16,0,13.9,19.4,7.6
2005-01-17,0,12.3,18,7.6
2005-01-18,1.5,12.8,19,8
2005-01-19,0,13.7,19.6,6
2005-01-20,8,13.4,18.4,8.2
2005-01-21,0,11,19,5.4
2005-01-22,0.7,12,17.4,6
2005-01-23,2.5,11.6,17,5.4
2005-01-24,3.2,11.4,17,7.4
2005-01-25,0,10.9,14,7.2
2005-01-26,0.0,10.5,15.8,6.4
2005-01-27,0.0,11.1,15.4,4.4
2005-01-28,0.0,12.0,17.0,7.2
2005-01-29,1.5,12.1,18.2,6.4
2005-01-30,0.2,9.5,18.2,5.0
2005-01-31,0.0,10.4,17.0,6.0
2005-02-01,0,12.3,18.6,4.4
2005-02-02,5.3,10.2,12.6,7.2
2005-02-03,5,10.6,15.4,8.2
2005-02-04,5.9,10.5,13.8,8.6
2005-02-05,5.8,10.7,16.6,7.6
2005-02-06,1.7,11.5,15.2,9
2005-02-07,2.4,12,16.2,8.6
2005-02-08,2.3,10,14.4,7.6
2005-02-09,3.3,11.4,14.8,8.4
2005-02-10,9.9,11.9,16.2,9.4
2005-02-11,7.9,10.7,14,9.6
2005-02-12,10.7,10.5,12.4,8.6
2005-02-13,0.6,10.7,14.4,6.6
2005-02-14,0,10.9,15,9
2005-02-15,5.2,10,12.2,8.8
2005-02-16,4.1,11.2,15,8.8
2005-02-17,3.2,11.1,15,8.4
2005-02-18,2,11.7,15,8.2
2005-02-19,6.8,10.4,13,8.6
2005-02-20,0.4,10.8,14.2,8.8
2005-02-21,0.2,10,13.8,7
2005-02-22,0,11,17.2,5.2
2005-02-23,0,13,19,5.6
2005-02-24,0,12,18,5
2005-02-25,0,10.8,16,3.6
2005-02-26,2.5,10.5,17.6,7.0
2005-02-27,0.0,12.9,17.4,6.4
2005-02-28,2.2,10.9,13.2,9.0
2005-03-01,0.6,10.3,13,9
2005-03-02,4.7,10.4,16,6.2
2005-03-03,0.4,11.1,15.8,9
2005-03-04,24.4,9.6,12.8,9
2005-03-05,4.5,10.7,15,8.4
2005-03-06,0.7,10.8,15.6,7.8
2005-03-07,14.2,10.9,16,7
2005-03-08,0.9,11.3,14.4,8.4
2005-03-09,20,10.6,13.4,8
2005-03-10,1.9,10.9,16.2,8.4
2005-03-11,0,12.1,17.4,7
2005-03-12,2.7,9.5,14,6.2
2005-03-13,1.4,11.3,16.4,7.6
2005-03-14,3.8,9.5,15,6
2005-03-15,0,10.3,15.6,6.4
2005-03-16,1.5,10,13,7.4
2005-03-17,0.2,11.2,14,7
2005-03-18,4.3,11.7,17,7.2
2005-03-19,0.1,11.3,16,8
2005-03-20,2.2,10.2,13,8.2
2005-03-21,0,12.5,18.2,6
2005-03-22,0.8,9.2,11,8.4
2005-03-23,8.5,8.9,11,6.6
2005-03-24,8.2,9.7,12,7.4
2005-03-25,2.4,10.1,12,7.6
2005-03-26,3.0,11.3,15.6,7.6
2005-03-27,6.5,9.7,13.2,7.6
2005-03-28,3.8,11.7,15.4,7.0
2005-03-29,1.3,10.7,14.4,7.2
2005-03-30,0.0,11.5,15.0,7.0
2005-03-31,0.3,9.4,11.2,7.4
2005-04-01,1.3,10.3,14.8,7
2005-04-02,1.5,9.5,13,7
2005-04-03,2.4,10,12.4,8
2005-04-04,3.7,10,13,8.4
2005-04-05,4,10.1,12.4,8.6
2005-04-06,33,10.6,12.6,8.8
2005-04-07,10.2,10.6,15.2,9.2
2005-04-08,7.2,10.6,14.2,7.6
2005-04-09,30.4,10.1,12.2,8.6
2005-04-10,10,10.6,13.6,8.4
2005-04-11,0,11.2,15.2,8
2005-04-12,12.6,11.1,16.8,5.8
2005-04-13,18.5,10,12.4,9.2
2005-04-14,2.5,10.7,15,7
2005-04-15,2.3,10.8,14.4,9
2005-04-16,12.2,9.8,14.4,8.8
2005-04-17,5,11.2,14,7
2005-04-18,3.6,10.7,13.2,9
2005-04-19,0,11.7,16.6,6.2
2005-04-20,14,12.9,17.6,8
2005-04-21,3.7,12.1,14.2,8.4
2005-04-22,1,11.9,17,8
2005-04-23,17,9.5,14,8.6
2005-04-24,7,12.3,15,7
2005-04-25,24.7,13.1,18.4,8
2005-04-26,0.0,9.9,15.0,7.6
2005-04-27,2.5,11.5,16.4,7.6
2005-04-28,0.0,12.9,18.0,7.8
2005-04-29,3.5,13.8,17.2,7.0
2005-04-30,2.2,9.9,17.2,7.0
2005-05-01,0,11.4,16.4,5.2
2005-05-02,1,11.3,16,5.8
2005-05-03,0,11.9,17.2,6.4
2005-05-04,6.9,10.4,17.4,6.2
2005-05-05,0,9.9,12.4,7.8
2005-05-06,0,11.1,16.4,7.2
2005-05-07,1.8,10.1,16.8,6.8
2005-05-08,0,11.3,17.4,7.4
2005-05-09,7.9,11.3,15.4,7.6
2005-05-10,5.8,11.5,16,8.6
2005-05-11,20,11.5,15,8.4
2005-05-12,4.3,10.8,12.8,9
2005-05-13,1.3,10.6,14.2,7.6
2005-05-14,1.5,11.6,17.2,8
2005-05-15,3.6,12,17,6.2
2005-05-16,0,11.9,16.4,6.4
2005-05-17,0,12.1,17,6.4
2005-05-18,0,12.7,18,7
2005-05-19,4.5,12.4,16.6,7
2005-05-20,0,13,17.6,6.6
2005-05-21,5.5,11.6,19,5
2005-05-22,1.6,10.5,16,4.4
2005-05-23,0,11.3,16,5.2
2005-05-24,0,12.7,19,4.4
2005-05-25,12,11.2,17.2,6.4
2005-05-26,28.4,8.5,11.2,6.4
2005-05-27,1.0,9.3,13.2,4.2
2005-05-28,1.5,11.5,15.4,5.0
2005-05-29,2.0,11.0,15.0,8.0
2005-05-30,3.3,10.0,13.2,7.2
2005-05-31,19.1,9.7,11.0,7.4
2005-06-01,22.9,9.3,11.2,7.4
2005-06-02,3.6,10.1,12.6,7.8
2005-06-03,3.2,11.4,15.6,7.6
2005-06-04,16,9.5,12.4,5
2005-06-05,7,8.8,10,7.8
2005-06-06,0.8,9.4,12.6,5.4
2005-06-07,0,10.7,15.2,6.8
2005-06-08,0,10.7,16,5.4
2005-06-09,2,10.7,14.2,6.8
2005-06-10,2.9,10.4,13.4,8.4
2005-06-11,2.6,11.7,16.2,7.8
2005-06-12,0.8,11.4,15.8,7
2005-06-13,3.2,10.5,13,7.4
2005-06-14,11.9,10,12.8,7
2005-06-15,0.1,10.5,14.2,7.8
2005-06-16,0.3,9.1,12.8,6
2005-06-17,2.2,10.3,16,6
2005-06-18,0,11,15.4,7.6
2005-06-19,2,9.5,16,3.4
2005-06-20,1,10.5,15.4,5
2005-06-21,5.7,11.1,15,7.4
2005-06-22,5.5,9.9,14.4,7.6
2005-06-23,4.6,9.5,12,6
2005-06-24,0,9.3,14.2,6
2005-06-25,0,9.1,16,3
2005-06-26,2.7,11.3,17.2,2.0
2005-06-27,7.2,10.3,15.4,6.0
2005-06-28,28.2,9.0,12.6,7.6
2005-06-29,52.2,8.3,10.0,7.0
2005-06-30,1.5,8.9,13.0,5.0
2005-07-01,4.3,9.7,14.6,5
2005-07-02,1.7,10.2,15.2,5.2
2005-07-03,0,9.7,14.8,3.2
2005-07-04,0,10.5,16.8,4.4
2005-07-05,0,11.7,16.6,6.8
2005-07-06,4.3,9.7,14.8,7
2005-07-07,5.3,8,10.2,6.2
2005-07-08,0,8.9,12.8,5.8
2005-07-09,0.3,9.2,15.8,3.8
2005-07-10,0,8.5,13.6,5.4
2005-07-11,0,8.6,15.2,1.2
2005-07-12,0,8.6,15.4,2.2
2005-07-13,0,10.4,15.8,4.2
2005-07-14,0,11,16.8,5.6
2005-07-15,2,10,16.2,4.8
2005-07-16,6,10.6,15.4,4.4
2005-07-17,2.7,10.5,14,4.6
2005-07-18,3.8,9.7,14,7.6
2005-07-19,17.1,9.1,11,7.6
2005-07-20,19.3,8.9,10.4,7.2
2005-07-21,0,10.1,15.2,6
2005-07-22,0.2,10.3,15,3
2005-07-23,0,9.8,16,3
2005-07-24,2.2,10.7,17,4
2005-07-25,1.2,9.7,13,7
2005-07-26,6.0,10.1,15.0,6.4
2005-07-27,6.7,9.3,12.0,7.0
2005-07-28,0.5,9.5,15.0,5.0
2005-07-29,0.2,8.2,14.0,1.0
2005-07-30,9.8,7.5,10.0,2.0
2005-07-31,3.2,9.1,13.0,6.4
2005-08-01,2.4,9.7,14,6.2
2005-08-02,1,9.9,14,7.4
2005-08-03,0.9,9.9,13.8,6.8
2005-08-04,0.7,9.2,12.4,6.8
2005-08-05,0,9.7,13.8,6.2
2005-08-06,0,10,15.8,3.4
2005-08-07,4.5,9.1,14.4,3.6
2005-08-08,6.3,9.5,12.2,7.6
2005-08-09,0,7.7,12.6,4
2005-08-10,0.3,8.9,11.6,6.4
2005-08-11,0,9.8,15.6,5
2005-08-12,0,11.2,16.4,7.2
2005-08-13,0,10.7,16.8,4.2
2005-08-14,0,10.1,16.2,5.2
2005-08-15,1.1,10.5,16,5.2
2005-08-16,12,8.5,10,6.4
2005-08-17,3.4,7.9,10,6.4
2005-08-18,1,8.9,13.2,4.2
2005-08-19,2.8,7.9,10,6
2005-08-20,0,8.9,13,5
2005-08-21,0,11.2,16.4,5.2
2005-08-22,0,10.1,17.2,4
2005-08-23,12,9.8,17,5
2005-08-24,0,9.4,11,7
2005-08-25,7.2,9.7,16.2,4.6
2005-08-26,1.3,9.8,13.6,6.4
2005-08-27,5.5,9.3,13.2,7.0
2005-08-28,0.0,10.7,16.0,6.0
2005-08-29,4.2,10.1,15.0,3.2
2005-08-30,NA,10.8,16.0,6.0
2005-08-31,NA,NA,NA,NA
2005-09-01,5.5,8.6,11,6.8
2005-09-02,9.1,7.7,11.6,2.8
2005-09-03,4.9,8,11.4,5.2
2005-09-04,0.2,11.9,17.2,6.8
2005-09-05,1.4,10.9,16,7.4
2005-09-06,3.5,10.3,14,7.4
2005-09-07,1.8,7,10.6,7.2
2005-09-08,1.9,9.3,12.8,5.8
2005-09-09,4.4,9.1,11.4,7.2
2005-09-10,4,9.7,13,7.2
2005-09-11,0,8.3,13,2
2005-09-12,0,9.2,14.4,6.2
2005-09-13,0.8,9.9,13.8,7
2005-09-14,3.2,10.4,14.4,7.2
2005-09-15,1.6,9.6,14.2,7.4
2005-09-16,0.7,8.7,14.6,1.8
2005-09-17,0.7,9.8,16,2
2005-09-18,0,10.2,14,4.8
2005-09-19,3,9.6,16,3.4
2005-09-20,0,11.9,16.2,5
2005-09-21,0,11.3,17,5.2
2005-09-22,3.2,11.7,17,5.4
2005-09-23,0,11.3,16.6,6.4
2005-09-24,0,9.6,16,6.2
2005-09-25,0,10.7,15.2,6
2005-09-26,0.7,13.5,18.2,5.4
2005-09-27,3.5,9.3,15.0,7.0
2005-09-28,5.0,10.5,18.0,6.6
2005-09-29,0.0,12.1,17.4,7.0
2005-09-30,1.0,11.9,18.0,5.0
2005-10-01,0.5,10.3,15.2,7.2
2005-10-02,0,10.6,14.8,5.4
2005-10-03,0.3,10.4,17.8,4.8
2005-10-04,0,11.3,18.2,5.2
2005-10-05,0.1,12.1,18.4,6.4
2005-10-06,2.5,9.5,13.8,6.4
2005-10-07,0,8.3,10.2,6.8
2005-10-08,0,10.9,15.4,6.8
2005-10-09,2.7,10.1,15,7.4
2005-10-10,1.1,9.9,14.2,7.2
2005-10-11,0.9,10,16.6,5
2005-10-12,0,11.3,17.2,5.2
2005-10-13,9.4,11.1,17,5.2
2005-10-14,0,9.8,15.4,7
2005-10-15,0,11.3,18.6,5.6
2005-10-16,2,11.7,17,5.2
2005-10-17,2,10.1,15,5.4
2005-10-18,0,11,17,8.4
2005-10-19,0,10.4,15.2,7.6
2005-10-20,0,10.3,14.2,7.2
2005-10-21,0,11.5,16.2,6.8
2005-10-22,2.5,11,16,4.4
2005-10-23,2.2,9.5,11,5
2005-10-24,0,11.6,16,7
2005-10-25,1.3,11,15,5.4
2005-10-26,0.0,12.7,18.2,5.0
2005-10-27,0.5,10.9,15.4,6.0
2005-10-28,0.0,11.3,15.4,7.0
2005-10-29,0.0,11.6,17.0,8.0
2005-10-30,1.4,12.1,18.2,5.0
2005-10-31,5.0,9.3,14.0,7.6
2005-11-01,8.2,9.4,11.6,7.2
2005-11-02,4.1,10.3,12.2,7.8
2005-11-03,2.1,10.1,13.2,7.8
2005-11-04,7.6,9.3,13.8,7.8
2005-11-05,0.7,10.7,16,7.4
2005-11-06,2.5,10.9,14.8,8
2005-11-07,7.1,10.1,13.6,8
2005-11-08,1.2,10.1,14.8,8.2
2005-11-09,0,10.7,16.4,7.2
2005-11-10,0,11.3,16.4,5.4
2005-11-11,14.7,10.5,16,7.4
2005-11-12,4.1,11.4,15.6,7.8
2005-11-13,6.4,12.4,17.4,8.6
2005-11-14,0,12.6,18.2,8.6
2005-11-15,0,11.7,18.2,6.4
2005-11-16,0,13.2,19,8
2005-11-17,1.5,13.2,18,6.6
2005-11-18,0.3,11.9,17,6.6
2005-11-19,0,10.9,14.4,6
2005-11-20,0,10.4,16.4,5
2005-11-21,0,11.9,18,6
2005-11-22,0,12.1,18,4.4
2005-11-23,0,13.5,20.2,5.2
2005-11-24,0,12.2,17,5
2005-11-25,0,10.9,18.4,4
2005-11-26,0.0,11.4,16.0,5.0
2005-11-27,0.0,9.2,18.0,4.0
2005-11-28,0.0,10.2,18.2,4.0
2005-11-29,1.2,12.1,19.0,4.0
2005-11-30,0.0,10.4,18.0,5.0
2005-12-01,0,10.3,17.6,5.8
2005-12-02,0,10.6,15.4,7.2
2005-12-03,0,10.1,15.8,5.8
2005-12-04,1.1,10.9,15.4,8
2005-12-05,4,11.7,17.8,7.2
2005-12-06,3,11.6,18.6,5.2
2005-12-07,0,10.9,17,5.6
2005-12-08,0,10.1,16.8,3.2
2005-12-09,1.8,11.1,16.6,7.4
2005-12-10,1.4,10.1,16,3.4
2005-12-11,0,11.2,15.2,3.2
2005-12-12,5.2,9.7,18.4,6
2005-12-13,18.3,10.5,15.2,6.8
2005-12-14,1,10.8,17.4,6
2005-12-15,2.7,12.9,16,5.2
2005-12-16,0,11.4,17.4,5.2
2005-12-17,0,11.9,16.4,6.2
2005-12-18,2.2,10.1,18.4,6.6
2005-12-19,0.3,11.1,16,6.6
2005-12-20,3.3,10.1,16,6.2
2005-12-21,11,9.8,14,7
2005-12-22,0.7,10,15,6
2005-12-23,5.2,10.2,11.4,7.4
2005-12-24,9.8,10.9,15,8
2005-12-25,5.2,8.9,15,8
2005-12-26,11.8,12.7,15.0,7.0
2005-12-27,13.8,13.2,19.0,5.4
2005-12-28,0.5,11.9,19.0,5.2
2005-12-29,0.0,NA,16.4,5.0
2005-12-30,NA,NA,NA,NA
2005-12-31,NA,NA,NA,NA
2006-01-01,0,13.1,17.6,5.2
2006-01-02,0,11.5,19.2,5.2
2006-01-03,0,10.2,17.8,5
2006-01-04,3.8,10.1,15.6,5.2
2006-01-05,0,11.9,17.2,8.4
2006-01-06,1.5,11.2,16.4,7.8
2006-01-07,0.4,10.7,15,6.2
2006-01-08,0.1,10.4,15.2,6.6
2006-01-09,0,10.1,13.2,7.2
2006-01-10,0.1,11.3,16.8,4.6
2006-01-11,1.5,11.1,17.2,6.6
2006-01-12,0,11,16.4,5.6
2006-01-13,0.2,9.2,11.2,7
2006-01-14,0,10.3,16.4,2.8
2006-01-15,5.8,10.3,14,6
2006-01-16,8.2,9.5,14,7.4
2006-01-17,4.3,9.1,12,7
2006-01-18,2.3,9.5,11.8,7.2
2006-01-19,1.2,10.7,15.4,7.2
2006-01-20,0,11.3,15,7.4
2006-01-21,0,10.3,14,6.6
2006-01-22,4,10.6,17,3.2
2006-01-23,6.3,10.3,12,6.2
2006-01-24,3.5,10.1,13,7.4
2006-01-25,1.2,11,15,8
2006-01-26,4.1,11.7,16.0,7.6
2006-01-27,4.4,11.1,14.2,8.2
2006-01-28,14.2,12.5,22.0,8.0
2006-01-29,2.0,10.0,13.2,6.4
2006-01-30,6.2,11.1,14.4,7.0
2006-01-31,5.7,9.8,13.0,7.4
2006-02-01,0,10.6,14.4,7.4
2006-02-02,1.6,10.7,15.2,7
2006-02-03,2.8,10.3,12.8,8.6
2006-02-04,6.7,10.3,13,8
2006-02-05,0,11.4,15,8
2006-02-06,1.2,11.2,16.4,6.6
2006-02-07,0.5,11.7,16.8,8
2006-02-08,0,12,17.8,6
2006-02-09,0,11.5,17.8,6.4
2006-02-10,0.7,9.9,12.4,7
2006-02-11,0.4,9.7,12.8,7.2
2006-02-12,0,11.7,14.6,6.7
2006-02-13,4.1,11.3,18.4,5.8
2006-02-14,2.6,12.1,17.8,6.8
2006-02-15,0,11.1,17.8,7.4
2006-02-16,0,10.3,15.4,4.4
2006-02-17,0,12.3,18,4.4
2006-02-18,1.2,11.5,17.2,6
2006-02-19,1.3,11.4,14.4,6.4
2006-02-20,0,9.8,14.4,6
2006-02-21,0.6,11.1,16.2,7.4
2006-02-22,0.5,9.6,11,8
2006-02-23,0,11.7,17,7.2
2006-02-24,1.6,10.8,14.2,5
2006-02-25,3.1,9.8,13,7
2006-02-26,0.4,10.1,14.0,8.0
2006-02-27,8.4,11.0,16.0,6.0
2006-02-28,3.8,9.5,16.0,7.6
2006-03-01,6.9,9.1,10.2,7
2006-03-02,0.1,10.3,15.8,7.4
2006-03-03,0,10.9,18,5.6
2006-03-04,0.2,10.2,14.6,6.4
2006-03-05,0.3,9.9,14.6,7.6
2006-03-06,0.1,10,15.6,5.6
2006-03-07,1.1,10.7,16.6,6.2
2006-03-08,0.8,9.9,13,7.8
2006-03-09,3.3,10.6,15.4,7.4
2006-03-10,1.2,9.5,14,7
2006-03-11,0.3,9.9,13.2,6.6
2006-03-12,2.5,10.7,17.2,6.6
2006-03-13,0.8,9.5,14.4,7
2006-03-14,11.7,8.4,14.6,4.2
2006-03-15,0.1,9.3,13,6.8
2006-03-16,0,10.3,13,6.6
2006-03-17,0,11.7,17.2,5.2
2006-03-18,4.9,11.9,17.8,7.6
2006-03-19,1,10,15,7
2006-03-20,0.4,10.7,16,5.4
2006-03-21,0.8,9.3,11.4,7.8
2006-03-22,6.2,10.1,13,7.6
2006-03-23,0,11.7,16.6,7.4
2006-03-24,7.5,13,19,6.2
2006-03-25,7,9.9,13,7.6
2006-03-26,3.2,10.9,15.0,7.6
2006-03-27,0.5,10.4,13.0,6.2
2006-03-28,0.8,10.1,15.4,8.0
2006-03-29,0.0,11.5,15.4,7.6
2006-03-30,2.2,9.3,15.0,5.2
2006-03-31,2.0,10.4,16.0,7.0
2006-04-01,1.5,9.9,12,7.6
2006-04-02,0,10.9,17.4,6.4
2006-04-03,7.9,11.8,17.4,7.2
2006-04-04,12,10.1,14.8,9
2006-04-05,2.1,9,15.4,8
2006-04-06,16.6,10,15.2,5.8
2006-04-07,4.5,8.7,11.4,7.8
2006-04-08,0,10.3,13.2,5.4
2006-04-09,0.1,9.9,14.6,6.4
2006-04-10,8.9,11.3,16,7.6
2006-04-11,0.2,10.2,16.4,4.8
2006-04-12,12.3,9.8,16.4,6.6
2006-04-13,2.5,11.4,17.2,6.8
2006-04-14,0.1,12,16.8,5.8
2006-04-15,3.8,12.3,17.2,5.4
2006-04-16,8.7,12.1,20,5
2006-04-17,2,9.6,17,7.2
2006-04-18,0,11.3,16,7.2
2006-04-19,0,12.6,18,5.4
2006-04-20,2,10.9,15.8,6.2
2006-04-21,5.7,10.3,13.2,7.4
2006-04-22,2.8,10.1,15,7.6
2006-04-23,9.2,9.8,12.2,7.6
2006-04-24,1.4,9.9,12.2,7.6
2006-04-25,0.4,10.7,15,6
2006-04-26,2.2,11.5,16.6,7.4
2006-04-27,6.5,9.6,11.0,7.4
2006-04-28,0.4,10.7,15.0,8.0
2006-04-29,2.0,11.3,16.0,7.4
2006-04-30,1.0,11.7,16.0,NA
2006-05-01,4.7,10.3,14.8,7.6
2006-05-02,5.5,9.9,12.8,6
2006-05-03,2.6,9.1,11.8,7.6
2006-05-04,0,10.7,14.8,7.4
2006-05-05,0,11.1,16,5.8
2006-05-06,0,11.9,17.4,6
2006-05-07,28.3,12.3,17.2,6.8
2006-05-08,12.8,10.8,14.8,7.8
2006-05-09,0.1,9.9,15,7.8
2006-05-10,1.7,10.4,14.2,8.2
2006-05-11,0,10,14.4,7.2
2006-05-12,0.3,10.7,16.2,6.4
2006-05-13,0.1,10.7,15.8,7.4
2006-05-14,0,10.5,15.4,6.4
2006-05-15,0,9.7,15.4,4
2006-05-16,3.7,11.5,17,7
2006-05-17,0,12.7,18,7
2006-05-18,0,10.7,16.4,4.6
2006-05-19,0,11.6,15,5.4
2006-05-20,2,11.4,17.4,5.4
2006-05-21,0.5,8.9,15,7
2006-05-22,0,8.6,12,7.2
2006-05-23,3.5,9.3,16,2.4
2006-05-24,6.2,10.3,12,5.8
2006-05-25,1.9,10.9,15,7.2
2006-05-26,7.3,10.1,15.0,7.6
2006-05-27,2.4,10.6,12.4,8.0
2006-05-28,2.2,10.3,15.0,7.0
2006-05-29,2.2,11.3,13.0,8.0
2006-05-30,3.0,11.6,17.0,7.6
2006-05-31,8.7,NA,16.0,7.8
2006-06-01,30.5,9.1,12.6,8
2006-06-02,0.4,9.8,12.2,7.2
2006-06-03,0,12.4,17.6,7.4
2006-06-04,2.1,9.9,13.6,6.2
2006-06-05,25.8,10.3,15.2,4.4
2006-06-06,1.6,8.2,12.8,4.2
2006-06-07,0.2,9.6,14.6,4.6
2006-06-08,5.3,9.1,14.2,7.2
2006-06-09,1.6,10.3,14.6,7.4
2006-06-10,0,10.6,15.6,5.4
2006-06-11,9,11.3,17,4.6
2006-06-12,15.2,8.7,13,5.8
2006-06-13,2.7,9,15,3.8
2006-06-14,0.6,9.9,13.8,7.8
2006-06-15,0.5,8,13.6,3
2006-06-16,2.2,9.2,18,6.4
2006-06-17,17.9,8.3,11,6
2006-06-18,22.8,7.5,12,6.4
2006-06-19,7.6,9.8,11.4,6.2
2006-06-20,6,10.4,14,6
2006-06-21,11,10.2,14,7.4
2006-06-22,23.8,9.1,11,7.8
2006-06-23,0,9.7,14,5.4
2006-06-24,0,10.6,16.4,3
2006-06-25,0,9.1,17,3
2006-06-26,2.6,9.8,13.2,5.0
2006-06-27,11.0,10.0,14.0,6.6
2006-06-28,3.0,10.5,14.2,8.0
2006-06-29,0.0,9.7,14.0,6.2
2006-06-30,8.6,10.1,14.0,6.4
2006-07-01,2.3,11.5,17.2,7.6
2006-07-02,22.2,9.3,10.6,7.2
2006-07-03,21.5,8.3,10.2,6.6
2006-07-04,0.2,8.2,11.4,4.8
2006-07-05,0.1,9.9,14.8,4.8
2006-07-06,0,10.3,15,4.8
2006-07-07,0,10.1,16.8,3.8
