date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2000-03-01,6.5,13.4,18.5,7.6
2000-03-02,5.5,13.5,17,7.2
2000-03-03,11.5,13.6,19,8.2
2000-03-04,7.5,14.6,18.5,8
2000-03-05,6.5,14.3,18.5,8
2000-03-06,0,13.9,18.5,7.8
2000-03-07,5.3,13.8,19,9
2000-03-08,4.3,14.7,20,8
2000-03-09,4,15.7,17,11
2000-03-10,2,15.3,20,8
2000-03-11,4.2,14.8,19,10
2000-03-12,1,13.6,19,11.5
2000-03-13,1.5,12.8,20,11
2000-03-14,0,14.1,20,10.5
2000-03-15,0,12.9,20.5,8
2000-03-16,0,NA,20,9
2000-03-17,1.5,NA,20.5,8
2000-03-18,2,NA,20,10
2000-03-19,0,NA,20,9
2000-03-20,0,NA,19,10
2000-03-21,5,NA,18,9
2000-03-22,11,NA,19,8.5
2000-03-23,1,NA,18,9
2000-03-24,10.3,NA,17,9
2000-03-25,37,NA,19,7
2000-03-26,0.0,NA,18.0,11.0
2000-03-27,24.0,NA,17.0,9.0
2000-03-28,6.0,NA,20.0,6.0
2000-03-29,17.5,NA,NA,5.0
2000-03-30,6.0,NA,NA,NA
2000-03-31,2.0,NA,NA,NA
2000-04-01,0,14,19,4
2000-04-02,4,15.1,19,6
2000-04-03,7,14.3,19,6
2000-04-04,27,13.8,19,5
2000-04-05,53,15.1,20,6
2000-04-06,26,14.5,17.5,9.5
2000-04-07,10,NA,20,9
2000-04-08,0,NA,20,11.5
2000-04-09,44,NA,18,8
2000-04-10,9.5,NA,15.5,7
2000-04-11,27,NA,18,7
2000-04-12,0,NA,20,10.5
2000-04-13,0,NA,20,10
2000-04-14,1,NA,18,9.5
2000-04-15,2,NA,20,10
2000-04-16,14,NA,20,5
2000-04-17,0,NA,NA,5
2000-04-18,0,NA,NA,10
2000-04-19,3.5,NA,NA,8
2000-04-20,18,NA,NA,8
2000-04-21,16,NA,NA,8
2000-04-22,22,NA,NA,2
2000-04-23,12,NA,NA,4
2000-04-24,10,NA,NA,2
2000-04-25,2,NA,NA,6
2000-04-26,0.0,NA,NA,5.0
2000-04-27,5.0,NA,NA,NA
2000-04-28,0.0,NA,NA,NA
2000-04-29,30.0,NA,NA,NA
2000-04-30,9.0,NA,NA,NA
2000-05-01,0,14.3,20,2
2000-05-02,18,14.2,21,3
2000-05-03,30,14.7,20,4
2000-05-04,1,14.3,20,3
2000-05-05,2,13.8,17,4
2000-05-06,19.5,14.6,16.5,12
2000-05-07,4,13.9,18.5,11.5
2000-05-08,3,16,19,11.5
2000-05-09,59,15.5,17,12
2000-05-10,5,13.5,17.5,12
2000-05-11,25,15.1,20,12
2000-05-12,27,13.9,18.5,11
2000-05-13,0,NA,18,11
2000-05-14,10,NA,18,10
2000-05-15,3.5,NA,18.5,11
2000-05-16,4.5,NA,15,7.5
2000-05-17,23,NA,18.5,12
2000-05-18,27.6,NA,17.5,12
2000-05-19,1,NA,18,10.5
2000-05-20,3.5,NA,20,12
2000-05-21,89,NA,NA,12
2000-05-22,41,NA,NA,11
2000-05-23,50.2,NA,NA,11
2000-05-24,38,NA,NA,10
2000-05-25,14,NA,NA,10
2000-05-26,4.0,NA,NA,11.5
2000-05-27,60.3,NA,NA,9.0
2000-05-28,47.2,NA,NA,3.0
2000-05-29,2.0,NA,NA,NA
2000-05-30,22.0,NA,NA,NA
2000-05-31,53.0,NA,NA,NA
2000-06-01,0,15.7,20,5
2000-06-02,0,16.7,18,3
2000-06-03,0,15,20,6
2000-06-04,0,14,23,11
2000-06-05,2.5,14.4,23,12
2000-06-06,4,15.9,20,11
2000-06-07,18,12.3,20,8
2000-06-08,18.5,13.9,18.5,8
2000-06-09,5,14.3,18.5,8
2000-06-10,40,13.7,18,11
2000-06-11,1.6,NA,19,5
2000-06-12,2.5,NA,20,11
2000-06-13,9.6,NA,16.5,11
2000-06-14,11.7,NA,17.5,11.5
2000-06-15,3.6,NA,17,9
2000-06-16,8.5,NA,16,9
2000-06-17,13,NA,19,8.5
2000-06-18,12.3,NA,19,8
2000-06-19,12,NA,20,11
2000-06-20,14,NA,NA,NA
2000-06-21,12,NA,NA,NA
2000-06-22,2,NA,NA,NA
2000-06-23,13.6,NA,NA,NA
2000-06-24,NA,NA,NA,NA
2000-06-25,NA,NA,NA,NA
2000-06-26,NA,NA,NA,NA
2000-06-27,NA,NA,NA,NA
2000-06-28,NA,NA,NA,NA
2000-06-29,NA,NA,NA,NA
2000-06-30,NA,NA,NA,NA
2000-07-01,0,NA,NA,NA
2000-07-02,0,NA,NA,NA
2000-07-03,0,NA,NA,NA
2000-07-04,9,NA,NA,NA
2000-07-05,5,NA,NA,NA
2000-07-06,26.7,NA,NA,NA
2000-07-07,6,NA,NA,NA
2000-07-08,0,NA,NA,NA
2000-07-09,10.5,NA,NA,NA
2000-07-10,3.5,NA,NA,NA
2000-07-11,5.7,NA,NA,NA
2000-07-12,22,NA,NA,NA
2000-07-13,19,NA,NA,NA
2000-07-14,8.6,NA,NA,NA
2000-07-15,10.6,NA,NA,NA
2000-07-16,0.5,NA,NA,NA
2000-07-17,1.6,NA,NA,NA
2000-07-18,14,NA,NA,NA
2000-07-19,NA,NA,NA,NA
2000-07-20,NA,NA,NA,NA
2000-07-21,NA,NA,NA,NA
2000-07-22,NA,NA,NA,NA
2000-07-23,NA,NA,NA,NA
2000-07-24,NA,NA,NA,NA
2000-07-25,NA,NA,NA,NA
2000-07-26,NA,NA,NA,NA
2000-07-27,NA,NA,NA,NA
2000-07-28,NA,NA,NA,NA
2000-07-29,NA,NA,NA,NA
2000-07-30,NA,NA,NA,NA
2000-07-31,NA,NA,NA,NA
2000-08-01,24.1,NA,NA,NA
2000-08-02,21,NA,NA,NA
2000-08-03,7.5,NA,NA,NA
2000-08-04,7.5,NA,NA,NA
2000-08-05,13,NA,NA,NA
2000-08-06,35.5,NA,NA,NA
2000-08-07,12.2,NA,NA,NA
2000-08-08,2.5,NA,NA,NA
2000-08-09,7.5,NA,NA,NA
2000-08-10,5.5,NA,NA,NA
2000-08-11,5.3,NA,NA,NA
2000-08-12,1,NA,NA,NA
2000-08-13,13.3,NA,NA,NA
2000-08-14,3.4,NA,NA,NA
2000-08-15,18.4,NA,NA,NA
2000-08-16,3.2,NA,NA,NA
2000-08-17,45,NA,NA,NA
2000-08-18,25,NA,NA,NA
2000-08-19,7,NA,NA,NA
2000-08-20,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA
2000-08-27,NA,NA,NA,NA
2000-08-28,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA
2000-09-01,0,NA,NA,NA
2000-09-02,0,NA,NA,NA
2000-09-03,4.2,NA,NA,NA
2000-09-04,2.5,NA,NA,NA
2000-09-05,2.4,NA,NA,NA
2000-09-06,16.6,NA,NA,NA
2000-09-07,4.7,NA,NA,NA
2000-09-08,0,NA,NA,NA
2000-09-09,3,NA,NA,NA
2000-09-10,21,NA,NA,NA
2000-09-11,12,NA,NA,NA
2000-09-12,14,NA,NA,NA
2000-09-13,NA,NA,NA,NA
2000-09-14,NA,NA,NA,NA
2000-09-15,NA,NA,NA,NA
2000-09-16,NA,NA,NA,NA
2000-09-17,NA,NA,NA,NA
2000-09-18,NA,NA,NA,NA
2000-09-19,NA,NA,NA,NA
2000-09-20,NA,NA,NA,NA
2000-09-21,NA,NA,NA,NA
2000-09-22,NA,NA,NA,NA
2000-09-23,NA,NA,NA,NA
2000-09-24,NA,NA,NA,NA
2000-09-25,NA,NA,NA,NA
2000-09-26,NA,NA,NA,NA
2000-09-27,NA,NA,NA,NA
2000-09-28,NA,NA,NA,NA
2000-09-29,NA,NA,NA,NA
2000-09-30,NA,NA,NA,NA
2007-02-01,0,17.3,NA,NA
2007-02-02,4.1,16.3,NA,NA
2007-02-03,0,17.2,NA,NA
2007-02-04,1.5,14.9,NA,NA
2007-02-05,0.5,15.6,NA,NA
2007-02-06,4.1,15.5,NA,NA
2007-02-07,4.5,14.3,NA,NA
2007-02-08,6.2,13.9,NA,NA
2007-02-09,3.5,14.1,NA,NA
2007-02-10,6.2,14.9,NA,NA
2007-02-11,4.1,13.6,NA,NA
2007-02-12,9.8,13.9,NA,NA
2007-02-13,5.8,NA,NA,NA
2007-02-14,10.3,NA,NA,NA
2007-02-15,0.6,NA,NA,NA
2007-02-16,NA,NA,NA,NA
2007-02-17,NA,NA,NA,NA
2007-02-18,NA,NA,NA,NA
2007-02-19,NA,NA,NA,NA
2007-02-20,NA,NA,NA,NA
2007-02-21,NA,NA,NA,NA
2007-02-22,NA,NA,NA,NA
2007-02-23,NA,NA,NA,NA
2007-02-24,NA,NA,NA,NA
2007-02-25,NA,NA,NA,NA
2007-02-26,NA,NA,NA,NA
2007-02-27,NA,NA,NA,NA
2007-02-28,NA,NA,NA,NA
2007-03-01,1,13.9,16,11.8
2007-03-02,0,14.3,15.5,11.4
2007-03-03,0,13.7,NA,11
2007-03-04,1.2,14.3,NA,11.2
2007-03-05,10.1,13.7,NA,13.2
2007-03-06,0.4,14.1,NA,11.6
2007-03-07,6.8,13.8,NA,12.5
2007-03-08,7.3,13.9,NA,12.4
2007-03-09,6.4,14.1,NA,10.6
2007-03-10,0,15.1,NA,12.4
2007-03-11,1.5,15.3,NA,12.2
2007-03-12,1.8,15.6,NA,10.4
2007-03-13,0.5,16.9,NA,12.6
2007-03-14,0,15.8,NA,12.4
2007-03-15,0,13.7,NA,11.6
2007-03-16,13.5,16.3,NA,12.2
2007-03-17,20,15.9,NA,11
2007-03-18,2.7,17.1,NA,12.4
2007-03-19,0,16.3,NA,13.2
2007-03-20,4.5,15.5,NA,13.2
2007-03-21,21,16.7,NA,13
2007-03-22,3.6,15.7,NA,13.6
2007-03-23,14.1,13.7,NA,13
2007-03-24,0.6,16.3,NA,12
2007-03-25,30.6,NA,NA,12.8
2007-03-26,103.8,NA,NA,8.3
2007-03-27,21.5,NA,NA,11.2
2007-03-28,20.0,NA,NA,NA
2007-03-29,0.5,NA,NA,NA
2007-03-30,NA,NA,NA,NA
2007-03-31,NA,NA,NA,NA
2007-04-01,9.4,13.6,NA,11
2007-04-02,17.3,13.9,NA,12.8
2007-04-03,7.7,16.6,NA,11.8
2007-04-04,14.7,16.7,NA,11.6
2007-04-05,103.2,17.6,NA,12.4
2007-04-06,3.6,15.3,NA,11.2
2007-04-07,4.2,15.7,NA,12.6
2007-04-08,2.5,16.7,NA,13.2
2007-04-09,8.3,16.1,NA,14.4
2007-04-10,0.5,16.7,NA,13.8
2007-04-11,4.8,15.6,NA,11
2007-04-12,7.7,16.7,NA,13.2
2007-04-13,3.6,14.9,NA,12.4
2007-04-14,1.7,13.9,NA,11.8
2007-04-15,12.9,15.9,NA,12.4
2007-04-16,2.4,14.5,NA,12
2007-04-17,7.7,13.9,NA,13.2
2007-04-18,7.7,15.3,NA,9.8
2007-04-19,209.1,17.1,NA,13.2
2007-04-20,8.1,16.3,NA,12
2007-04-21,0.2,16.3,NA,12
2007-04-22,2.6,15.9,NA,12.6
2007-04-23,0,16.3,NA,13
2007-04-24,1.6,14.3,NA,12
2007-04-25,20.6,13.2,NA,13.4
2007-04-26,3.2,14.9,NA,13.3
2007-04-27,1.3,14.3,NA,12.6
2007-04-28,6.7,NA,NA,12.0
2007-04-29,3.8,NA,NA,13.4
2007-04-30,1.3,NA,NA,13.0
2007-05-01,3.5,15.3,NA,12
2007-05-02,1.8,16.1,NA,12.4
2007-05-03,11.7,16,NA,13.4
2007-05-04,7.7,15.3,NA,18.4
2007-05-05,0,15,NA,11.4
2007-05-06,3.4,14.6,NA,11.6
2007-05-07,3.4,16.3,NA,14.6
2007-05-08,2.6,14.8,NA,13.6
2007-05-09,15.4,16.1,NA,13
2007-05-10,38.7,16.4,NA,11.6
2007-05-11,0,16.5,NA,13
2007-05-12,1.1,16.2,NA,13
2007-05-13,5,17.1,NA,14
2007-05-14,38.1,13.9,NA,13.4
2007-05-15,8,16.3,NA,12.6
2007-05-16,11.8,16.1,NA,12.2
2007-05-17,12.2,17.5,NA,14
2007-05-18,10,15.7,NA,10.8
2007-05-19,20.5,16.3,NA,12.6
2007-05-20,0,13.7,NA,12.4
2007-05-21,0.4,15.2,NA,13.6
2007-05-22,0,14.6,NA,12.6
2007-05-23,1.5,15.1,NA,11.6
2007-05-24,7.7,15.1,NA,11.4
2007-05-25,10.3,NA,NA,12.2
2007-05-26,0.0,NA,NA,12.6
2007-05-27,2.2,NA,NA,NA
2007-05-28,1.8,NA,NA,NA
2007-05-29,4.0,NA,NA,NA
2007-05-30,4.3,NA,NA,NA
2007-05-31,30.5,NA,NA,NA
2007-06-01,23.4,13.7,NA,13.4
2007-06-02,0.4,14.9,NA,12
2007-06-03,33.9,14.3,NA,10
2007-06-04,6.2,12.7,NA,NA
2007-06-05,2.5,13.3,NA,NA
2007-06-06,8.6,13.5,NA,NA
2007-06-07,0.4,14.1,NA,NA
2007-06-08,6.5,14.1,NA,NA
2007-06-09,21.2,13.7,NA,NA
2007-06-10,24.4,13.8,NA,NA
2007-06-11,8,13.6,NA,NA
2007-06-12,8.5,13.9,NA,NA
2007-06-13,5.6,14.8,NA,NA
2007-06-14,10.6,13.9,NA,NA
2007-06-15,42.1,14,NA,NA
2007-06-16,52,13.9,NA,NA
2007-06-17,16,13.3,NA,NA
2007-06-18,21,14.6,NA,NA
2007-06-19,20,15.1,NA,NA
2007-06-20,8.5,13.8,NA,NA
2007-06-21,2,12.7,NA,NA
2007-06-22,7,NA,NA,NA
2007-06-23,6.4,NA,NA,NA
2007-06-24,6.5,NA,NA,NA
2007-06-25,NA,NA,NA,NA
2007-06-26,NA,NA,NA,NA
2007-06-27,NA,NA,NA,NA
2007-06-28,NA,NA,NA,NA
2007-06-29,NA,NA,NA,NA
2007-06-30,NA,NA,NA,NA
2007-07-01,2.7,14.6,NA,NA
2007-07-02,1.4,12.5,NA,NA
2007-07-03,7.4,14.1,NA,NA
2007-07-04,0,15.1,NA,NA
2007-07-05,0,15.6,NA,NA
2007-07-06,15.7,13.7,NA,NA
2007-07-07,4.7,14.7,NA,NA
2007-07-08,16.4,14,NA,NA
2007-07-09,0.4,14.1,NA,NA
2007-07-10,7.2,14.9,NA,NA
2007-07-11,10.5,14.4,NA,NA
2007-07-12,0.6,15.7,NA,NA
2007-07-13,10.4,15.7,NA,NA
2007-07-14,25.6,15,NA,NA
2007-07-15,10.8,14.2,NA,NA
2007-07-16,0,14.1,NA,NA
2007-07-17,1,15.4,NA,NA
2007-07-18,0,15.1,NA,NA
2007-07-19,0,15,NA,NA
2007-07-20,0,14.5,NA,NA
2007-07-21,0,13.7,NA,NA
2007-07-22,0,13.5,NA,NA
2007-07-23,1.1,12.3,NA,NA
2007-07-24,5.3,13.2,NA,NA
2007-07-25,33.5,12.9,NA,NA
2007-07-26,5.5,14.7,NA,NA
2007-07-27,5.0,15.4,NA,NA
2007-07-28,11.5,NA,NA,NA
2007-07-29,0.1,NA,NA,NA
2007-07-30,NA,NA,NA,NA
2007-07-31,NA,NA,NA,NA
2007-08-01,0,13.9,19.7,10.1
2007-08-02,32.2,14.2,20.4,9.7
2007-08-03,16.3,13.7,17.3,10.8
2007-08-04,19.1,13,15.4,11.6
2007-08-05,5.6,13.7,17.6,11.4
2007-08-06,5.6,14.1,19.6,11.3
2007-08-07,12.8,13.2,19.6,5.2
2007-08-08,26.9,14.8,20,10.6
2007-08-09,10.5,14.3,19.2,11.6
2007-08-10,25,13.3,18.8,8.4
2007-08-11,8,14.3,17.2,5.2
2007-08-12,43.7,12.3,14,6.2
2007-08-13,6.7,13.4,18.6,8.2
2007-08-14,0,13.8,20.4,6
2007-08-15,21.4,12.3,17.2,11.5
2007-08-16,7.5,13.1,15.2,11.6
2007-08-17,25.7,12.8,18.2,8.6
2007-08-18,7.4,13.3,19.2,9.2
2007-08-19,13.1,14.2,19.8,8.8
2007-08-20,26.4,12.5,17.6,10
2007-08-21,2.5,13.2,17.8,10
2007-08-22,3.3,13.8,19.6,5.4
2007-08-23,1.1,12.7,20.4,8
2007-08-24,11.4,14.4,20.1,8.2
2007-08-25,1.3,14.5,21.4,10.1
2007-08-26,17.9,14.7,20.6,9.1
2007-08-27,21.7,13.5,19.4,11.0
2007-08-28,16.1,13.3,17.9,10.0
2007-08-29,7.0,13.3,17.9,11.0
2007-08-30,38.8,13.8,19.8,11.1
2007-08-31,18.5,12.9,16.6,NA
2007-09-01,8.9,11.5,13.1,10
2007-09-02,8.2,12.1,15.2,10.2
2007-09-03,0.2,12.6,19.9,10.2
2007-09-04,19,14.1,20.1,9.4
2007-09-05,19.7,13.1,18.6,9.2
2007-09-06,2,12.4,18.6,9.8
2007-09-07,3,12.5,15.4,8.2
2007-09-08,18,13.1,18.6,10.6
2007-09-09,2.4,14.1,18.6,11.4
2007-09-10,13.9,13.6,17.9,10.6
2007-09-11,2.1,12.6,16.6,10.4
2007-09-12,0,13.5,20.8,9
2007-09-13,30.5,12.1,17,9
2007-09-14,0.1,13.1,19.4,9.2
2007-09-15,39.2,12.7,17.7,8.1
2007-09-16,11,13.3,21,10.2
2007-09-17,0,16.5,20.4,4.2
2007-09-18,14.5,14.4,19.5,8.8
2007-09-19,22.1,14,19.5,10.3
2007-09-20,2.1,13.6,20.7,11.4
2007-09-21,13.1,14.6,20,6.4
2007-09-22,0.3,13.3,16.2,10.5
2007-09-23,30.8,12.9,17.2,5.4
2007-09-24,0,13.8,20,10.4
2007-09-25,5.4,12.7,19.3,8.6
2007-09-26,26.9,13.8,17.8,8.7
2007-09-27,0.5,13.4,16.1,7.2
2007-09-28,2.5,NA,NA,10.6
2007-09-29,NA,NA,NA,9.8
2007-09-30,NA,NA,NA,NA
2007-10-01,0.2,13.8,18.9,10.8
2007-10-02,0,13.3,22.6,6.6
2007-10-03,4.3,13,17.4,7.4
2007-10-04,1.6,12.8,21.8,7.4
2007-10-05,2.6,13.1,21.7,5
2007-10-06,0,15,21.2,9.2
2007-10-07,15.8,13.2,16.6,9.2
2007-10-08,16,14.1,22,5.6
2007-10-09,27.2,11.7,21.8,10.2
2007-10-10,0.3,12.3,19.8,9.4
2007-10-11,1.4,14.4,18.2,6
2007-10-12,0.1,13.4,18.2,5.8
2007-10-13,10.3,13.6,21,10
2007-10-14,7,15.2,18.4,11.1
2007-10-15,27.8,14,19.2,11.2
2007-10-16,17.2,15,19,11.4
2007-10-17,2.5,13.6,20.5,11.4
2007-10-18,15.5,14.2,21.1,11.1
2007-10-19,9.2,15.3,19.4,10
2007-10-20,0,14.4,21,10
2007-10-21,16.2,14.1,17.3,10.6
2007-10-22,5,13.7,19.6,7
2007-10-23,1.3,13.5,20.7,10.9
2007-10-24,0,14.7,NA,8.6
2007-10-25,1,NA,NA,10.2
2007-10-26,26.5,NA,NA,10.2
2007-10-27,0.0,NA,NA,9.9
2007-10-28,7.3,NA,NA,NA
2007-10-29,NA,NA,NA,NA
2007-10-30,NA,NA,NA,NA
2007-10-31,NA,NA,NA,NA
2007-11-01,4,14.3,21.9,7.2
2007-11-02,22.6,15.6,22.6,5.4
2007-11-03,22.4,14.8,23.9,6
2007-11-04,0.2,14.9,18.6,10.3
2007-11-05,7.5,13.3,21.8,11.2
2007-11-06,17,14.5,17.4,5.2
2007-11-07,4.7,14.3,19.6,8.4
2007-11-08,2.2,14.9,19.7,12
2007-11-09,10.3,13.9,19.3,12.2
2007-11-10,4.1,12.8,19.2,10.9
2007-11-11,9.5,14.6,15.2,10.3
2007-11-12,0.2,14.1,19.4,5.8
2007-11-13,0,13.9,21.7,5.4
2007-11-14,11.2,14.8,21.4,8.4
2007-11-15,12.8,14,18.4,11.6
2007-11-16,36.7,13.2,18.2,12.2
2007-11-17,16.9,13,16.9,11.2
2007-11-18,12.2,14.4,20.2,10.2
2007-11-19,21,14.4,20.2,9.4
2007-11-20,2.4,15.3,17.8,5.6
2007-11-21,10.2,15.7,18.2,12.5
2007-11-22,11.9,15.1,20.8,13.2
2007-11-23,0,12.8,21.4,10.8
2007-11-24,4.2,14.5,19.9,11.8
2007-11-25,5.5,15,20,5.2
2007-11-26,4.7,13.9,21.3,10.6
2007-11-27,0.0,NA,20.0,4.1
2007-11-28,0.0,NA,22.2,3.8
2007-11-29,12.7,NA,18.4,6.4
2007-11-30,19.1,NA,NA,11.6
2007-12-01,32.2,17.5,28.8,9.8
2007-12-02,19.8,14.2,22.2,11
2007-12-03,6.4,13.7,21.6,6.2
2007-12-04,0.5,14.9,22.2,7
2007-12-05,0,15.7,21.6,9.4
2007-12-06,0,13.9,21,9.1
2007-12-07,0,15.4,22.2,10.8
2007-12-08,10,15.9,17.2,11.4
2007-12-09,1.4,13.5,20.7,11
2007-12-10,2.3,14.6,18.8,9.8
2007-12-11,42.4,13.7,21.8,7.4
2007-12-12,33.3,14.9,19.8,12
2007-12-13,6.7,15.5,21.2,7.4
2007-12-14,0,16.1,21.2,12
2007-12-15,23.9,14.4,17.4,11.9
2007-12-16,8.1,13.4,21.4,9.6
2007-12-17,0,15.6,21.8,12.2
2007-12-18,12.2,14.7,18.6,12.2
2007-12-19,15.3,14,19,11
2007-12-20,3.5,14.7,18.4,11
2007-12-21,59.2,13.5,17.2,11.6
2007-12-22,7.5,13.5,18.8,12.8
2007-12-23,15,13.8,20.6,12.4
2007-12-24,10.7,15.4,18.8,11.2
2007-12-25,9.9,15,19.6,9.8
2007-12-26,11.1,13.8,16.6,12.8
2007-12-27,8.0,14.1,19.6,NA
2007-12-28,0.0,14.5,19.6,NA
2007-12-29,5.2,15.5,18.0,NA
2007-12-30,NA,12.3,NA,NA
2007-12-31,NA,NA,NA,NA
2008-01-01,1.4,15.3,22,9.4
2008-01-02,0,15.7,21.8,9.4
2008-01-03,0,13.9,19.2,9
2008-01-04,7.5,13.1,18.4,10
2008-01-05,16.3,13.6,16.6,11.2
2008-01-06,5.9,14.5,21.8,11.1
2008-01-07,8.9,14.8,18,11.6
2008-01-08,0,13.9,20.1,11.6
2008-01-09,0,12.9,22.6,8
2008-01-10,7.2,14.4,16.2,7.4
2008-01-11,3.6,13.9,17.2,8.2
2008-01-12,5,14.8,20.2,1.2
2008-01-13,3,13.7,17.4,8.2
2008-01-14,12.7,14.9,19,9.4
2008-01-15,0,15,20.9,6.8
2008-01-16,1.6,13.3,19.4,12
2008-01-17,2.3,15.9,19.6,10.8
2008-01-18,2.3,15.7,20.4,8.8
2008-01-19,0,14,21,11.6
2008-01-20,8.7,14.8,22.6,11
2008-01-21,0.1,16.6,21.8,11.6
2008-01-22,0,14,19,9.6
2008-01-23,3,NA,15.5,7.6
2008-01-24,0,NA,17.4,9.6
2008-01-25,0,NA,21,10.2
2008-01-26,18.2,NA,18.0,11.6
2008-01-27,26.0,NA,NA,12.0
2008-01-28,5.6,NA,NA,12.1
2008-01-29,0.2,NA,NA,10.0
2008-01-30,0.0,NA,NA,NA
2008-01-31,1.2,NA,NA,NA
2008-02-01,2.4,16.1,18.8,11
2008-02-02,39.5,14.2,21,8
2008-02-03,6.5,13.7,21.6,10.8
2008-02-04,0,14.1,19,10
2008-02-05,4.5,13.9,19.2,10.8
2008-02-06,0,13.2,18.2,10
2008-02-07,0.5,16.1,21,10.4
2008-02-08,10,13.7,18.8,10.4
2008-02-09,40.8,13.5,17.6,10
2008-02-10,17.4,13.6,19,10.1
2008-02-11,17.4,13.9,19.2,10.6
2008-02-12,24.7,13.9,19.8,10
2008-02-13,2.4,13.7,15.6,11.8
2008-02-14,2.5,13.8,16.6,11.4
2008-02-15,23.7,13.5,19.6,9.2
2008-02-16,35.4,12.3,18.2,9.8
2008-02-17,23.8,14.7,18.2,12.8
2008-02-18,20.5,13.5,19.8,9.6
2008-02-19,30.8,14.5,16.8,10.2
2008-02-20,14,15.7,18.9,11.8
2008-02-21,19.1,15.3,18.2,11
2008-02-22,0,12,17,10.1
2008-02-23,0,14.1,18,9.6
2008-02-24,2.5,14.5,18.8,10.2
2008-02-25,5.1,13.9,18.6,9.8
2008-02-26,11.7,13.8,19.6,11.8
2008-02-27,2.9,13.9,20.0,10.0
2008-02-28,NA,14.4,18.2,11.6
2008-02-29,NA,NA,NA,NA
2008-03-01,0,13.2,22.4,7.2
2008-03-02,0,12.8,17.2,10.6
2008-03-03,0,14.3,18.2,8.6
2008-03-04,2.5,15.3,19.1,8.3
2008-03-05,2.6,14.7,21,10
2008-03-06,0.2,14.2,21,11.9
2008-03-07,0.1,13.3,19.8,8.6
2008-03-08,0,12.9,21,11.9
2008-03-09,15.8,12.4,18.8,10
2008-03-10,5.2,14.4,19.4,11
2008-03-11,3.6,13.2,15.9,11.2
2008-03-12,2.5,13.8,18.6,11.4
2008-03-13,2,14.5,18.2,9.6
2008-03-14,0,15.1,17,10.2
2008-03-15,15.2,13.5,18.2,9.8
2008-03-16,0,13.6,18.2,9.6
2008-03-17,3.3,15,18.7,10
2008-03-18,9.2,14.2,19.6,10.8
2008-03-19,9.9,15.2,19.6,9.8
2008-03-20,7.6,15.7,16.2,10.6
2008-03-21,5.1,17,17.6,10.4
2008-03-22,2,NA,18.6,11.1
2008-03-23,0,NA,22.3,10.4
2008-03-24,0,NA,20.2,8.1
2008-03-25,0,NA,20.6,5
2008-03-26,NA,NA,23.1,8.1
2008-03-27,NA,NA,NA,10.6
2008-03-28,NA,NA,NA,11.4
2008-03-29,NA,NA,NA,NA
2008-03-30,NA,NA,NA,NA
2008-03-31,NA,NA,NA,NA
2008-04-01,0,14.8,20.6,10.2
2008-04-02,5.5,14.5,20,9.8
2008-04-03,2,14.3,19.2,10.4
2008-04-04,1.6,12.7,18.8,7
2008-04-05,2.2,13.3,18.8,10
2008-04-06,9.2,14.8,16.8,11.2
2008-04-07,2.2,13.3,18.8,10
2008-04-08,0,14.8,17.4,11.2
2008-04-09,48.4,14.7,18.2,11.4
2008-04-10,0.5,14.1,17.8,11.2
2008-04-11,3.2,13.8,20.8,8
2008-04-12,1.9,15.7,21.4,12.2
2008-04-13,15.7,15,18.2,12.4
2008-04-14,10,13.9,18.6,9.8
2008-04-15,1.7,13.1,17.6,11.2
2008-04-16,5,13.7,16.4,10.8
2008-04-17,6.7,12.5,20.8,8.2
2008-04-18,41,14.2,18.2,9.8
2008-04-19,11.8,14.1,17.6,12
2008-04-20,5.1,14.3,18,11.6
2008-04-21,23.2,14.8,18.6,11.2
2008-04-22,12.4,15.9,19.6,12.1
2008-04-23,6.2,15.1,19,12.8
2008-04-24,3.1,16.2,19.6,10.9
2008-04-25,5,14,17.2,11.9
2008-04-26,7.2,14.9,19.6,10.6
2008-04-27,16.3,14.0,16.6,11.8
2008-04-28,24.1,13.3,20.0,11.0
2008-04-29,7.7,15.4,22.2,10.8
2008-04-30,0.0,15.9,22.4,10.8
2008-05-01,4.1,14.6,22.6,8.2
2008-05-02,0.1,14.1,21.6,11
2008-05-03,29.3,14.5,21.8,10.6
2008-05-04,4.4,14.9,18.2,11.1
2008-05-05,0,14.3,18.4,10.8
2008-05-06,0,14.5,19.8,10.2
2008-05-07,0,14.5,20.2,6.8
2008-05-08,26.7,16.6,20.2,12.8
2008-05-09,23.8,15.3,19.6,12.6
2008-05-10,1.6,15.8,20.8,10.6
2008-05-11,6.7,15.7,19.4,10.8
2008-05-12,25.7,13.7,19.9,11
2008-05-13,39.6,15.5,15.2,12
2008-05-14,54,14.5,19.4,12.6
2008-05-15,5,15.8,19.4,12.7
2008-05-16,20.6,15.1,15.3,12.6
2008-05-17,31.4,13.7,19,12.8
2008-05-18,42.7,13.7,20.2,10.2
